order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-14803,2026-01-15,17:14:30,2026-01-15 17:14:30,Ergonomic Mouse,Office,2,69.99,22.0,20,28.0,139.98,111.98,44.0,67.98,60.71,Website,Debit Card,Refunded,alexandercarlos@example.com,Melissa Maldonado,New,Denver,CO,West,2026,1,January,Jan,3,3,Thursday,Thu,15,1,Q1,False,True,2026-01,2026Q1,2026-W02,17,Evening,Winter
ORD-14534,2026-01-15,22:38:36,2026-01-15 22:38:36,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Website,Debit Card,Refunded,marcushall@example.org,Howard Clark,New,Chicago,IL,Midwest,2026,1,January,Jan,3,3,Thursday,Thu,15,1,Q1,False,True,2026-01,2026Q1,2026-W02,22,Night,Winter
ORD-12170,2026-01-16,16:39:17,2026-01-16 16:39:17,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Website,Credit Card,Refunded,jose89@example.org,Steven Huynh,New,Dallas,TX,South,2026,1,January,Jan,3,4,Friday,Fri,16,1,Q1,False,True,2026-01,2026Q1,2026-W02,16,Afternoon,Winter
ORD-14485,2026-01-17,09:59:51,2026-01-17 09:59:51,Data Science Bundle,Digital,1,299.99,5.0,10,30.0,299.99,269.99,5.0,264.99,98.15,Website,Credit Card,Refunded,vanessafleming@example.org,Lisa Martin,New,New York,NY,Northeast,2026,1,January,Jan,3,5,Saturday,Sat,17,1,Q1,True,False,2026-01,2026Q1,2026-W02,9,Morning,Winter
ORD-14589,2026-01-18,21:53:27,2026-01-18 21:53:27,SQL for Beginners,Digital,5,79.99,5.0,0,0.0,399.95,399.95,25.0,374.95,93.75,Amazon,Credit Card,Refunded,dawnwalker@example.com,Jesus Snyder,New,Seattle,WA,West,2026,1,January,Jan,3,6,Sunday,Sun,18,1,Q1,True,False,2026-01,2026Q1,2026-W03,21,Night,Winter
ORD-14907,2026-01-19,08:41:47,2026-01-19 08:41:47,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Apple Pay,Refunded,michaelbrown@example.net,Mark Mendez,Returning,San Antonio,TX,South,2026,1,January,Jan,4,0,Monday,Mon,19,1,Q1,False,True,2026-01,2026Q1,2026-W03,8,Morning,Winter
ORD-11777,2026-01-19,09:34:53,2026-01-19 09:34:53,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Social Media,PayPal,Refunded,ijacobson@example.org,Vanessa Smith,Returning,Houston,TX,South,2026,1,January,Jan,4,0,Monday,Mon,19,1,Q1,False,True,2026-01,2026Q1,2026-W03,9,Morning,Winter
ORD-12508,2026-01-19,13:43:11,2026-01-19 13:43:11,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Social Media,Credit Card,Refunded,jacksonterry@example.org,Michael Mccoy,Returning,Chicago,IL,Midwest,2026,1,January,Jan,4,0,Monday,Mon,19,1,Q1,False,True,2026-01,2026Q1,2026-W03,13,Afternoon,Winter
ORD-13622,2026-01-20,15:49:51,2026-01-20 15:49:51,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Social Media,Bank Transfer,Refunded,carlsonamber@example.com,Joshua Davis,Returning,Denver,CO,West,2026,1,January,Jan,4,1,Tuesday,Tue,20,1,Q1,False,True,2026-01,2026Q1,2026-W03,15,Afternoon,Winter
ORD-11704,2026-01-20,17:27:31,2026-01-20 17:27:31,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,Debit Card,Refunded,alawrence@example.com,Heather Smith,New,San Diego,CA,West,2026,1,January,Jan,4,1,Tuesday,Tue,20,1,Q1,False,True,2026-01,2026Q1,2026-W03,17,Evening,Winter
ORD-11579,2026-01-21,14:09:17,2026-01-21 14:09:17,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Amazon,Credit Card,Refunded,wboyd@example.net,Taylor Blackburn,Returning,Phoenix,AZ,West,2026,1,January,Jan,4,2,Wednesday,Wed,21,1,Q1,False,True,2026-01,2026Q1,2026-W03,14,Afternoon,Winter
ORD-14453,2026-01-23,20:46:24,2026-01-23 20:46:24,Laptop Bag Leather,Accessories,2,89.99,30.0,10,18.0,179.98,161.98,60.0,101.98,62.96,Mobile App,Bank Transfer,Refunded,lisamalone@example.net,Lee Taylor,Returning,Los Angeles,CA,West,2026,1,January,Jan,4,4,Friday,Fri,23,1,Q1,False,True,2026-01,2026Q1,2026-W03,20,Evening,Winter
ORD-13697,2026-01-28,13:20:56,2026-01-28 13:20:56,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Website,Debit Card,Refunded,billy30@example.net,Tyler Baker,New,Los Angeles,CA,West,2026,1,January,Jan,5,2,Wednesday,Wed,28,1,Q1,False,True,2026-01,2026Q1,2026-W04,13,Afternoon,Winter
ORD-13952,2026-01-30,14:57:03,2026-01-30 14:57:03,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,Credit Card,Refunded,victorruiz@example.net,Mrs. Margaret Ross,Returning,Seattle,WA,West,2026,1,January,Jan,5,4,Friday,Fri,30,1,Q1,False,True,2026-01,2026Q1,2026-W04,14,Afternoon,Winter
ORD-11425,2026-01-31,09:36:06,2026-01-31 09:36:06,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Amazon,Bank Transfer,Refunded,tcohen@example.net,Sharon Stark,New,Atlanta,GA,South,2026,1,January,Jan,5,5,Saturday,Sat,31,1,Q1,True,False,2026-01,2026Q1,2026-W04,9,Morning,Winter
ORD-10815,2026-01-31,14:43:45,2026-01-31 14:43:45,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Social Media,Apple Pay,Refunded,paige18@example.org,Michelle Bell,Returning,Minneapolis,MN,Midwest,2026,1,January,Jan,5,5,Saturday,Sat,31,1,Q1,True,False,2026-01,2026Q1,2026-W04,14,Afternoon,Winter
ORD-11495,2026-02-01,09:57:10,2026-02-01 09:57:10,Excel Masterclass,Digital,2,99.99,5.0,10,20.0,199.98,179.98,10.0,169.98,94.44,Mobile App,PayPal,Refunded,gmoore@example.org,Evan Riley,New,Houston,TX,South,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,9,Morning,Winter
ORD-13322,2026-02-01,21:06:04,2026-02-01 21:06:04,Phone Case Premium,Accessories,1,34.99,8.0,20,7.0,34.99,27.99,8.0,19.99,71.42,Mobile App,Debit Card,Refunded,margaretjones@example.com,Nancy Jenkins,New,Seattle,WA,West,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,21,Night,Winter
ORD-11157,2026-02-02,23:12:26,2026-02-02 23:12:26,Phone Case Premium,Accessories,2,34.99,8.0,5,3.5,69.98,66.48,16.0,50.48,75.93,Mobile App,PayPal,Refunded,treyes@example.com,Denise Wood,New,Denver,CO,West,2026,2,February,Feb,6,0,Monday,Mon,2,1,Q1,False,True,2026-02,2026Q1,2026-W05,23,Night,Winter
ORD-14809,2026-02-03,08:12:31,2026-02-03 08:12:31,Wireless Headphones,Electronics,2,299.99,120.0,5,30.0,599.98,569.98,240.0,329.98,57.89,Website,Credit Card,Refunded,cooperjessica@example.com,John Garcia,Returning,Phoenix,AZ,West,2026,2,February,Feb,6,1,Tuesday,Tue,3,1,Q1,False,True,2026-02,2026Q1,2026-W05,8,Morning,Winter
ORD-11304,2026-02-06,05:05:33,2026-02-06 05:05:33,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Website,Apple Pay,Refunded,hclayton@example.org,Paula Hart,New,Miami,FL,South,2026,2,February,Feb,6,4,Friday,Fri,6,1,Q1,False,True,2026-02,2026Q1,2026-W05,5,Morning,Winter
ORD-10249,2026-02-07,16:46:38,2026-02-07 16:46:38,Data Science Bundle,Digital,2,299.99,5.0,10,60.0,599.98,539.98,10.0,529.98,98.15,Website,Bank Transfer,Refunded,nicholsjacqueline@example.com,Emma Miller,New,Miami,FL,South,2026,2,February,Feb,6,5,Saturday,Sat,7,1,Q1,True,False,2026-02,2026Q1,2026-W05,16,Afternoon,Winter
ORD-12211,2026-02-08,10:43:31,2026-02-08 10:43:31,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Credit Card,Refunded,nicole98@example.com,April Lambert,New,Philadelphia,PA,Northeast,2026,2,February,Feb,6,6,Sunday,Sun,8,1,Q1,True,False,2026-02,2026Q1,2026-W06,10,Morning,Winter
ORD-14540,2026-02-17,19:41:36,2026-02-17 19:41:36,SQL for Beginners,Digital,1,79.99,5.0,20,16.0,79.99,63.99,5.0,58.99,92.19,Website,PayPal,Refunded,wellsmichael@example.com,Melissa Newman,New,Chicago,IL,Midwest,2026,2,February,Feb,8,1,Tuesday,Tue,17,1,Q1,False,True,2026-02,2026Q1,2026-W07,19,Evening,Winter
ORD-12007,2026-02-18,20:25:08,2026-02-18 20:25:08,Wireless Headphones,Electronics,2,299.99,120.0,15,90.0,599.98,509.98,240.0,269.98,52.94,Website,PayPal,Refunded,trodriguez@example.com,Andrew Mitchell,New,San Antonio,TX,South,2026,2,February,Feb,8,2,Wednesday,Wed,18,1,Q1,False,True,2026-02,2026Q1,2026-W07,20,Evening,Winter
ORD-13523,2026-02-19,11:58:32,2026-02-19 11:58:32,Laptop Bag Leather,Accessories,4,89.99,30.0,0,0.0,359.96,359.96,120.0,239.96,66.66,Mobile App,Debit Card,Refunded,christopheradams@example.net,Jessica Herrera,New,Minneapolis,MN,Midwest,2026,2,February,Feb,8,3,Thursday,Thu,19,1,Q1,False,True,2026-02,2026Q1,2026-W07,11,Morning,Winter
ORD-13264,2026-02-21,19:51:46,2026-02-21 19:51:46,SQL for Beginners,Digital,2,79.99,5.0,10,16.0,159.98,143.98,10.0,133.98,93.05,Email Campaign,Bank Transfer,Refunded,tiffany73@example.net,Thomas Nunez,Returning,Philadelphia,PA,Northeast,2026,2,February,Feb,8,5,Saturday,Sat,21,1,Q1,True,False,2026-02,2026Q1,2026-W07,19,Evening,Winter
ORD-10899,2026-02-24,06:18:38,2026-02-24 06:18:38,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Social Media,Credit Card,Refunded,joewest@example.net,Kara Greene,New,Phoenix,AZ,West,2026,2,February,Feb,9,1,Tuesday,Tue,24,1,Q1,False,True,2026-02,2026Q1,2026-W08,6,Morning,Winter
ORD-10194,2026-02-25,13:26:35,2026-02-25 13:26:35,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Social Media,Credit Card,Refunded,mwoodward@example.org,Susan Obrien,New,Philadelphia,PA,Northeast,2026,2,February,Feb,9,2,Wednesday,Wed,25,1,Q1,False,True,2026-02,2026Q1,2026-W08,13,Afternoon,Winter
ORD-12945,2026-02-28,12:26:42,2026-02-28 12:26:42,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Amazon,Apple Pay,Refunded,uspencer@example.com,Fred Smith,Returning,Seattle,WA,West,2026,2,February,Feb,9,5,Saturday,Sat,28,1,Q1,True,False,2026-02,2026Q1,2026-W08,12,Afternoon,Winter
ORD-14994,2026-03-07,14:02:32,2026-03-07 14:02:32,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Website,Debit Card,Refunded,nicolepeterson@example.org,Sharon Brennan,New,Chicago,IL,Midwest,2026,3,March,Mar,10,5,Saturday,Sat,7,1,Q1,True,False,2026-03,2026Q1,2026-W09,14,Afternoon,Spring
ORD-13810,2026-03-08,21:24:43,2026-03-08 21:24:43,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Bank Transfer,Refunded,walkermartha@example.org,Christopher Harris,New,San Antonio,TX,South,2026,3,March,Mar,10,6,Sunday,Sun,8,1,Q1,True,False,2026-03,2026Q1,2026-W10,21,Night,Spring
ORD-14896,2026-03-10,19:20:05,2026-03-10 19:20:05,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Website,Apple Pay,Refunded,benjamin38@example.com,Kendra Stein,New,Denver,CO,West,2026,3,March,Mar,11,1,Tuesday,Tue,10,1,Q1,False,True,2026-03,2026Q1,2026-W10,19,Evening,Spring
ORD-14314,2026-03-12,21:37:57,2026-03-12 21:37:57,Python Course,Digital,1,199.99,5.0,5,10.0,199.99,189.99,5.0,184.99,97.37,Website,Credit Card,Refunded,brooksphilip@example.net,Sarah Robinson,Returning,New York,NY,Northeast,2026,3,March,Mar,11,3,Thursday,Thu,12,1,Q1,False,True,2026-03,2026Q1,2026-W10,21,Night,Spring
ORD-12515,2026-03-15,14:17:10,2026-03-15 14:17:10,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Website,Bank Transfer,Refunded,kherrera@example.com,Kaitlyn Cox,New,New York,NY,Northeast,2026,3,March,Mar,11,6,Sunday,Sun,15,1,Q1,True,False,2026-03,2026Q1,2026-W11,14,Afternoon,Spring
ORD-13631,2026-03-17,16:13:01,2026-03-17 16:13:01,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Website,PayPal,Refunded,pauldavis@example.net,William Gomez,New,Chicago,IL,Midwest,2026,3,March,Mar,12,1,Tuesday,Tue,17,1,Q1,False,True,2026-03,2026Q1,2026-W11,16,Afternoon,Spring
ORD-11809,2026-03-19,16:10:53,2026-03-19 16:10:53,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Mobile App,Debit Card,Refunded,fletchermichael@example.org,Blake Gomez,Returning,Philadelphia,PA,Northeast,2026,3,March,Mar,12,3,Thursday,Thu,19,1,Q1,False,True,2026-03,2026Q1,2026-W11,16,Afternoon,Spring
ORD-11262,2026-03-27,12:26:44,2026-03-27 12:26:44,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Website,Credit Card,Refunded,ewalker@example.org,Darren Martin,New,Chicago,IL,Midwest,2026,3,March,Mar,13,4,Friday,Fri,27,1,Q1,False,True,2026-03,2026Q1,2026-W12,12,Afternoon,Spring
ORD-12647,2026-03-28,20:54:38,2026-03-28 20:54:38,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Social Media,Debit Card,Refunded,bryanttoni@example.com,Traci Clark,Returning,Minneapolis,MN,Midwest,2026,3,March,Mar,13,5,Saturday,Sat,28,1,Q1,True,False,2026-03,2026Q1,2026-W12,20,Evening,Spring
ORD-10649,2026-03-31,16:35:18,2026-03-31 16:35:18,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Social Media,Apple Pay,Refunded,zanderson@example.org,Connie Thornton,New,Seattle,WA,West,2026,3,March,Mar,14,1,Tuesday,Tue,31,1,Q1,False,True,2026-03,2026Q1,2026-W13,16,Afternoon,Spring
ORD-14202,2026-04-01,15:07:01,2026-04-01 15:07:01,Desk Organizer,Office,3,49.99,15.0,0,0.0,149.97,149.97,45.0,104.97,69.99,Amazon,Bank Transfer,Refunded,christinebriggs@example.com,Jennifer Bonilla,New,Chicago,IL,Midwest,2026,4,April,Apr,14,2,Wednesday,Wed,1,2,Q2,False,True,2026-04,2026Q2,2026-W13,15,Afternoon,Spring
ORD-14251,2026-04-07,14:31:07,2026-04-07 14:31:07,Bluetooth Speaker,Electronics,2,129.99,45.0,5,13.0,259.98,246.98,90.0,156.98,63.56,Amazon,Credit Card,Refunded,stephenperez@example.com,Kevin Davis,New,Boston,MA,Northeast,2026,4,April,Apr,15,1,Tuesday,Tue,7,2,Q2,False,True,2026-04,2026Q2,2026-W14,14,Afternoon,Spring
ORD-12307,2026-04-13,14:07:43,2026-04-13 14:07:43,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Email Campaign,Bank Transfer,Refunded,johnsonjoshua@example.com,James Williams,New,Denver,CO,West,2026,4,April,Apr,16,0,Monday,Mon,13,2,Q2,False,True,2026-04,2026Q2,2026-W15,14,Afternoon,Spring
ORD-10229,2026-04-17,08:22:54,2026-04-17 08:22:54,Mechanical Keyboard,Office,2,159.99,65.0,15,48.0,319.98,271.98,130.0,141.98,52.2,Mobile App,Debit Card,Refunded,ggutierrez@example.org,Alexis Shaffer,New,Boston,MA,Northeast,2026,4,April,Apr,16,4,Friday,Fri,17,2,Q2,False,True,2026-04,2026Q2,2026-W15,8,Morning,Spring
ORD-10409,2026-04-17,15:28:26,2026-04-17 15:28:26,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Amazon,Credit Card,Refunded,bradywilliam@example.com,Shannon Jacobs,Returning,Boston,MA,Northeast,2026,4,April,Apr,16,4,Friday,Fri,17,2,Q2,False,True,2026-04,2026Q2,2026-W15,15,Afternoon,Spring
ORD-10296,2026-04-18,15:26:07,2026-04-18 15:26:07,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Email Campaign,Bank Transfer,Refunded,manuelhouston@example.net,Pamela Castro,New,Seattle,WA,West,2026,4,April,Apr,16,5,Saturday,Sat,18,2,Q2,True,False,2026-04,2026Q2,2026-W15,15,Afternoon,Spring
ORD-10582,2026-04-18,20:11:42,2026-04-18 20:11:42,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,Debit Card,Refunded,scottallen@example.com,Kaitlyn Lawrence,New,Boston,MA,Northeast,2026,4,April,Apr,16,5,Saturday,Sat,18,2,Q2,True,False,2026-04,2026Q2,2026-W15,20,Evening,Spring
ORD-12074,2026-04-20,16:59:18,2026-04-20 16:59:18,Laptop Pro X1,Electronics,1,1299.99,800.0,15,195.0,1299.99,1104.99,800.0,304.99,27.6,Email Campaign,Credit Card,Refunded,dennistrevino@example.org,David Foster,Returning,Houston,TX,South,2026,4,April,Apr,17,0,Monday,Mon,20,2,Q2,False,True,2026-04,2026Q2,2026-W16,16,Afternoon,Spring
ORD-11528,2026-04-21,03:04:50,2026-04-21 03:04:50,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Website,PayPal,Refunded,andrea13@example.com,Ronald Espinoza,New,Denver,CO,West,2026,4,April,Apr,17,1,Tuesday,Tue,21,2,Q2,False,True,2026-04,2026Q2,2026-W16,3,Night,Spring
ORD-14830,2026-04-24,08:32:29,2026-04-24 08:32:29,Bluetooth Speaker,Electronics,2,129.99,45.0,10,26.0,259.98,233.98,90.0,143.98,61.54,Amazon,Debit Card,Refunded,drakedonna@example.org,Richard Flynn,New,Seattle,WA,West,2026,4,April,Apr,17,4,Friday,Fri,24,2,Q2,False,True,2026-04,2026Q2,2026-W16,8,Morning,Spring
ORD-12012,2026-04-24,10:30:12,2026-04-24 10:30:12,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,Apple Pay,Refunded,marymiller@example.org,Elizabeth Carroll,Returning,Boston,MA,Northeast,2026,4,April,Apr,17,4,Friday,Fri,24,2,Q2,False,True,2026-04,2026Q2,2026-W16,10,Morning,Spring
ORD-12063,2026-04-24,11:24:06,2026-04-24 11:24:06,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Social Media,Credit Card,Refunded,gadams@example.net,Benjamin Griffith,New,Seattle,WA,West,2026,4,April,Apr,17,4,Friday,Fri,24,2,Q2,False,True,2026-04,2026Q2,2026-W16,11,Morning,Spring
ORD-14308,2026-04-24,19:12:32,2026-04-24 19:12:32,Smart Watch Series 5,Electronics,2,449.99,180.0,15,135.0,899.98,764.98,360.0,404.98,52.94,Website,Debit Card,Refunded,denise48@example.net,Julie Cook,New,Denver,CO,West,2026,4,April,Apr,17,4,Friday,Fri,24,2,Q2,False,True,2026-04,2026Q2,2026-W16,19,Evening,Spring
ORD-13535,2026-04-26,20:45:35,2026-04-26 20:45:35,Laptop Pro X1,Electronics,1,1299.99,800.0,25,325.0,1299.99,974.99,800.0,174.99,17.95,Mobile App,Apple Pay,Refunded,jenniferphillips@example.org,Mrs. Lori Wade,New,Minneapolis,MN,Midwest,2026,4,April,Apr,17,6,Sunday,Sun,26,2,Q2,True,False,2026-04,2026Q2,2026-W17,20,Evening,Spring
ORD-10989,2026-04-29,13:41:29,2026-04-29 13:41:29,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,PayPal,Refunded,rodgerssherri@example.com,Christopher Jones,New,Boston,MA,Northeast,2026,4,April,Apr,18,2,Wednesday,Wed,29,2,Q2,False,True,2026-04,2026Q2,2026-W17,13,Afternoon,Spring
ORD-14039,2026-05-02,12:52:59,2026-05-02 12:52:59,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,0,0.0,159.98,159.98,50.0,109.98,68.75,Website,Debit Card,Refunded,candicelong@example.com,Aaron Tyler,New,Philadelphia,PA,Northeast,2026,5,May,May,18,5,Saturday,Sat,2,2,Q2,True,False,2026-05,2026Q2,2026-W17,12,Afternoon,Spring
ORD-10043,2026-05-04,12:48:57,2026-05-04 12:48:57,Mechanical Keyboard,Office,2,159.99,65.0,10,32.0,319.98,287.98,130.0,157.98,54.86,Mobile App,Debit Card,Refunded,jessicagreen@example.org,Jason Johnson,New,Dallas,TX,South,2026,5,May,May,19,0,Monday,Mon,4,2,Q2,False,True,2026-05,2026Q2,2026-W18,12,Afternoon,Spring
ORD-13702,2026-05-05,18:50:29,2026-05-05 18:50:29,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Amazon,PayPal,Refunded,harrisjames@example.com,Sabrina Parsons,Returning,New York,NY,Northeast,2026,5,May,May,19,1,Tuesday,Tue,5,2,Q2,False,True,2026-05,2026Q2,2026-W18,18,Evening,Spring
ORD-10103,2026-05-08,15:29:32,2026-05-08 15:29:32,Ergonomic Mouse,Office,1,69.99,22.0,10,7.0,69.99,62.99,22.0,40.99,65.07,Mobile App,Debit Card,Refunded,erin88@example.net,Donna Evans,New,Miami,FL,South,2026,5,May,May,19,4,Friday,Fri,8,2,Q2,False,True,2026-05,2026Q2,2026-W18,15,Afternoon,Spring
ORD-14897,2026-05-09,08:18:55,2026-05-09 08:18:55,Screen Protector,Accessories,1,19.99,4.0,5,1.0,19.99,18.99,4.0,14.99,78.94,Website,Bank Transfer,Refunded,caleb27@example.org,Willie Taylor,Returning,Atlanta,GA,South,2026,5,May,May,19,5,Saturday,Sat,9,2,Q2,True,False,2026-05,2026Q2,2026-W18,8,Morning,Spring
ORD-14099,2026-05-16,23:24:09,2026-05-16 23:24:09,Monitor Stand,Office,2,89.99,28.0,10,18.0,179.98,161.98,56.0,105.98,65.43,Social Media,Credit Card,Refunded,sarahellison@example.com,Krista Smith,New,Miami,FL,South,2026,5,May,May,20,5,Saturday,Sat,16,2,Q2,True,False,2026-05,2026Q2,2026-W19,23,Night,Spring
