order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-14268,2024-12-02,13:53:39,2024-12-02 13:53:39,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Social Media,Apple Pay,Completed,jrichmond@example.net,Evan Taylor,Returning,Boston,MA,Northeast,2024,12,December,Dec,49,0,Monday,Mon,2,4,Q4,False,True,2024-12,2024Q4,2024-W48,13,Afternoon,Winter
ORD-13268,2024-12-02,16:05:08,2024-12-02 16:05:08,Data Science Bundle,Digital,1,299.99,5.0,5,15.0,299.99,284.99,5.0,279.99,98.25,Social Media,Bank Transfer,Completed,diana33@example.net,Robin Lewis DDS,New,Philadelphia,PA,Northeast,2024,12,December,Dec,49,0,Monday,Mon,2,4,Q4,False,True,2024-12,2024Q4,2024-W48,16,Afternoon,Winter
ORD-14516,2024-12-02,16:31:27,2024-12-02 16:31:27,SQL for Beginners,Digital,1,79.99,5.0,15,12.0,79.99,67.99,5.0,62.99,92.65,Mobile App,PayPal,Completed,ybrandt@example.org,Gary Conley,Returning,Minneapolis,MN,Midwest,2024,12,December,Dec,49,0,Monday,Mon,2,4,Q4,False,True,2024-12,2024Q4,2024-W48,16,Afternoon,Winter
ORD-14469,2024-12-02,16:41:03,2024-12-02 16:41:03,Laptop Bag Leather,Accessories,3,89.99,30.0,0,0.0,269.97,269.97,90.0,179.97,66.66,Website,Apple Pay,Completed,hamiltonronald@example.net,Lisa Bell,Returning,New York,NY,Northeast,2024,12,December,Dec,49,0,Monday,Mon,2,4,Q4,False,True,2024-12,2024Q4,2024-W48,16,Afternoon,Winter
ORD-13156,2024-12-04,07:12:26,2024-12-04 07:12:26,Mechanical Keyboard,Office,3,159.99,65.0,0,0.0,479.97,479.97,195.0,284.97,59.37,Website,Apple Pay,Completed,montgomerywilliam@example.net,James Morrison,New,Boston,MA,Northeast,2024,12,December,Dec,49,2,Wednesday,Wed,4,4,Q4,False,True,2024-12,2024Q4,2024-W48,7,Morning,Winter
ORD-12521,2024-12-04,15:40:58,2024-12-04 15:40:58,SQL for Beginners,Digital,3,79.99,5.0,15,36.0,239.97,203.97,15.0,188.97,92.65,Amazon,Apple Pay,Completed,theresa27@example.net,Mary Santos,New,Los Angeles,CA,West,2024,12,December,Dec,49,2,Wednesday,Wed,4,4,Q4,False,True,2024-12,2024Q4,2024-W48,15,Afternoon,Winter
ORD-10449,2024-12-04,17:07:19,2024-12-04 17:07:19,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,PayPal,Completed,john79@example.org,Justin Rivera,New,Boston,MA,Northeast,2024,12,December,Dec,49,2,Wednesday,Wed,4,4,Q4,False,True,2024-12,2024Q4,2024-W48,17,Evening,Winter
ORD-13424,2024-12-04,21:37:37,2024-12-04 21:37:37,Ergonomic Mouse,Office,2,69.99,22.0,20,28.0,139.98,111.98,44.0,67.98,60.71,Social Media,Debit Card,Completed,james38@example.org,Leon Sherman,New,Philadelphia,PA,Northeast,2024,12,December,Dec,49,2,Wednesday,Wed,4,4,Q4,False,True,2024-12,2024Q4,2024-W48,21,Night,Winter
ORD-12295,2024-12-05,08:03:33,2024-12-05 08:03:33,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Website,Credit Card,Completed,charles43@example.org,Jay Tran,New,Dallas,TX,South,2024,12,December,Dec,49,3,Thursday,Thu,5,4,Q4,False,True,2024-12,2024Q4,2024-W48,8,Morning,Winter
ORD-12454,2024-12-05,14:38:19,2024-12-05 14:38:19,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Amazon,Bank Transfer,Completed,shelby54@example.com,Rick Villanueva,New,Denver,CO,West,2024,12,December,Dec,49,3,Thursday,Thu,5,4,Q4,False,True,2024-12,2024Q4,2024-W48,14,Afternoon,Winter
ORD-13669,2024-12-06,04:24:38,2024-12-06 04:24:38,Smart Watch Series 5,Electronics,1,449.99,180.0,5,22.5,449.99,427.49,180.0,247.49,57.89,Website,Apple Pay,Completed,smithsandra@example.net,Sabrina Fox,Returning,Dallas,TX,South,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,4,Night,Winter
ORD-11366,2024-12-06,08:37:26,2024-12-06 08:37:26,Data Science Bundle,Digital,1,299.99,5.0,5,15.0,299.99,284.99,5.0,279.99,98.25,Amazon,Credit Card,Completed,browndavid@example.com,Brent Gross,Returning,Minneapolis,MN,Midwest,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,8,Morning,Winter
ORD-12205,2024-12-06,09:30:41,2024-12-06 09:30:41,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Amazon,Apple Pay,Completed,jennifer80@example.net,Brianna Greene,Returning,Seattle,WA,West,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,9,Morning,Winter
ORD-11912,2024-12-06,11:27:54,2024-12-06 11:27:54,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Website,Debit Card,Completed,brewerjeffrey@example.net,Thomas Young,New,Houston,TX,South,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,11,Morning,Winter
ORD-12494,2024-12-06,13:54:21,2024-12-06 13:54:21,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Email Campaign,Bank Transfer,Completed,johncobb@example.org,Danielle Bryant,New,Seattle,WA,West,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,13,Afternoon,Winter
ORD-12184,2024-12-06,14:58:35,2024-12-06 14:58:35,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Website,Debit Card,Completed,justingardner@example.com,Justin Campbell,New,Dallas,TX,South,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,14,Afternoon,Winter
ORD-10447,2024-12-06,16:01:49,2024-12-06 16:01:49,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Website,Credit Card,Completed,tsanchez@example.org,Whitney Johnson,New,Miami,FL,South,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,16,Afternoon,Winter
ORD-11652,2024-12-06,17:38:14,2024-12-06 17:38:14,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Website,Credit Card,Completed,vnichols@example.com,Javier Pruitt,New,Minneapolis,MN,Midwest,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,17,Evening,Winter
ORD-14013,2024-12-06,17:40:54,2024-12-06 17:40:54,Screen Protector,Accessories,1,19.99,4.0,10,2.0,19.99,17.99,4.0,13.99,77.77,Amazon,Bank Transfer,Completed,gmiller@example.org,Jordan Brown,Returning,Atlanta,GA,South,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,17,Evening,Winter
ORD-10762,2024-12-06,19:17:47,2024-12-06 19:17:47,Laptop Bag Leather,Accessories,3,89.99,30.0,0,0.0,269.97,269.97,90.0,179.97,66.66,Website,Credit Card,Completed,guzmancody@example.com,Adrienne Fleming,Returning,Phoenix,AZ,West,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,19,Evening,Winter
ORD-11863,2024-12-06,23:01:00,2024-12-06 23:01:00,Data Science Bundle,Digital,1,299.99,5.0,5,15.0,299.99,284.99,5.0,279.99,98.25,Amazon,Credit Card,Completed,tyler30@example.net,James Stephenson,New,Atlanta,GA,South,2024,12,December,Dec,49,4,Friday,Fri,6,4,Q4,False,True,2024-12,2024Q4,2024-W48,23,Night,Winter
ORD-14909,2024-12-07,16:56:26,2024-12-07 16:56:26,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Amazon,Apple Pay,Completed,timothyporter@example.com,Michael Ward,Returning,Phoenix,AZ,West,2024,12,December,Dec,49,5,Saturday,Sat,7,4,Q4,True,False,2024-12,2024Q4,2024-W48,16,Afternoon,Winter
ORD-12765,2024-12-07,20:36:28,2024-12-07 20:36:28,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Website,PayPal,Completed,oandrews@example.org,Lindsey Wall,New,Philadelphia,PA,Northeast,2024,12,December,Dec,49,5,Saturday,Sat,7,4,Q4,True,False,2024-12,2024Q4,2024-W48,20,Evening,Winter
ORD-11513,2024-12-08,08:44:37,2024-12-08 08:44:37,Monitor Stand,Office,2,89.99,28.0,10,18.0,179.98,161.98,56.0,105.98,65.43,Website,Apple Pay,Completed,loretta97@example.net,Justin Johnson,New,Houston,TX,South,2024,12,December,Dec,49,6,Sunday,Sun,8,4,Q4,True,False,2024-12,2024Q4,2024-W49,8,Morning,Winter
ORD-12112,2024-12-08,18:36:22,2024-12-08 18:36:22,Data Science Bundle,Digital,2,299.99,5.0,20,120.0,599.98,479.98,10.0,469.98,97.92,Mobile App,PayPal,Completed,susanlester@example.org,Mark Morton,Returning,San Diego,CA,West,2024,12,December,Dec,49,6,Sunday,Sun,8,4,Q4,True,False,2024-12,2024Q4,2024-W49,18,Evening,Winter
ORD-10664,2024-12-08,20:50:41,2024-12-08 20:50:41,Desk Organizer,Office,2,49.99,15.0,15,15.0,99.98,84.98,30.0,54.98,64.7,Amazon,Debit Card,Completed,amanda60@example.net,Jessica Lopez,Returning,Los Angeles,CA,West,2024,12,December,Dec,49,6,Sunday,Sun,8,4,Q4,True,False,2024-12,2024Q4,2024-W49,20,Evening,Winter
ORD-11060,2024-12-08,22:44:39,2024-12-08 22:44:39,Screen Protector,Accessories,3,19.99,4.0,20,11.99,59.97,47.98,12.0,35.98,74.99,Mobile App,Credit Card,Completed,ewalters@example.net,Mary Dunn,New,Minneapolis,MN,Midwest,2024,12,December,Dec,49,6,Sunday,Sun,8,4,Q4,True,False,2024-12,2024Q4,2024-W49,22,Night,Winter
ORD-11028,2024-12-09,18:13:39,2024-12-09 18:13:39,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Mobile App,Debit Card,Completed,lisadavidson@example.net,George Snyder,New,Boston,MA,Northeast,2024,12,December,Dec,50,0,Monday,Mon,9,4,Q4,False,True,2024-12,2024Q4,2024-W49,18,Evening,Winter
ORD-14935,2024-12-10,07:12:35,2024-12-10 07:12:35,SQL for Beginners,Digital,1,79.99,5.0,10,8.0,79.99,71.99,5.0,66.99,93.05,Website,Bank Transfer,Completed,rodrigueztammy@example.com,Sonya West,Returning,Chicago,IL,Midwest,2024,12,December,Dec,50,1,Tuesday,Tue,10,4,Q4,False,True,2024-12,2024Q4,2024-W49,7,Morning,Winter
ORD-14612,2024-12-10,15:21:42,2024-12-10 15:21:42,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Amazon,Apple Pay,Completed,ephillips@example.com,Lauren Hawkins,New,Denver,CO,West,2024,12,December,Dec,50,1,Tuesday,Tue,10,4,Q4,False,True,2024-12,2024Q4,2024-W49,15,Afternoon,Winter
ORD-14489,2024-12-10,18:12:38,2024-12-10 18:12:38,Excel Masterclass,Digital,3,99.99,5.0,0,0.0,299.97,299.97,15.0,284.97,95.0,Social Media,Apple Pay,Completed,xjohnston@example.net,Ryan Thompson,Returning,Denver,CO,West,2024,12,December,Dec,50,1,Tuesday,Tue,10,4,Q4,False,True,2024-12,2024Q4,2024-W49,18,Evening,Winter
ORD-14580,2024-12-10,21:14:55,2024-12-10 21:14:55,Phone Case Premium,Accessories,3,34.99,8.0,15,15.75,104.97,89.22,24.0,65.22,73.1,Website,Debit Card,Completed,tarajohnson@example.com,Mr. Jeremy Lopez MD,Returning,Phoenix,AZ,West,2024,12,December,Dec,50,1,Tuesday,Tue,10,4,Q4,False,True,2024-12,2024Q4,2024-W49,21,Night,Winter
ORD-14901,2024-12-11,00:36:52,2024-12-11 00:36:52,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,Credit Card,Completed,fhernandez@example.org,Terry Wilson,New,New York,NY,Northeast,2024,12,December,Dec,50,2,Wednesday,Wed,11,4,Q4,False,True,2024-12,2024Q4,2024-W49,0,Night,Winter
ORD-10651,2024-12-11,14:27:01,2024-12-11 14:27:01,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,PayPal,Completed,tonygarcia@example.net,Jennifer Reyes,New,Philadelphia,PA,Northeast,2024,12,December,Dec,50,2,Wednesday,Wed,11,4,Q4,False,True,2024-12,2024Q4,2024-W49,14,Afternoon,Winter
ORD-11931,2024-12-11,16:47:34,2024-12-11 16:47:34,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Social Media,Credit Card,Completed,carlsonchristina@example.org,Mitchell Lopez,Returning,Atlanta,GA,South,2024,12,December,Dec,50,2,Wednesday,Wed,11,4,Q4,False,True,2024-12,2024Q4,2024-W49,16,Afternoon,Winter
ORD-13436,2024-12-11,16:55:12,2024-12-11 16:55:12,Desk Organizer,Office,2,49.99,15.0,0,0.0,99.98,99.98,30.0,69.98,69.99,Social Media,PayPal,Completed,nryan@example.org,Brian Brown,New,Miami,FL,South,2024,12,December,Dec,50,2,Wednesday,Wed,11,4,Q4,False,True,2024-12,2024Q4,2024-W49,16,Afternoon,Winter
ORD-11880,2024-12-12,19:52:06,2024-12-12 19:52:06,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Debit Card,Completed,john69@example.com,Devin Kelly,Returning,Minneapolis,MN,Midwest,2024,12,December,Dec,50,3,Thursday,Thu,12,4,Q4,False,True,2024-12,2024Q4,2024-W49,19,Evening,Winter
ORD-12340,2024-12-13,10:43:44,2024-12-13 10:43:44,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,Apple Pay,Completed,mccoyseth@example.org,Christina Irwin,Returning,Boston,MA,Northeast,2024,12,December,Dec,50,4,Friday,Fri,13,4,Q4,False,True,2024-12,2024Q4,2024-W49,10,Morning,Winter
ORD-13415,2024-12-13,12:04:25,2024-12-13 12:04:25,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,PayPal,Completed,corey53@example.org,Jacob Johnson,New,Phoenix,AZ,West,2024,12,December,Dec,50,4,Friday,Fri,13,4,Q4,False,True,2024-12,2024Q4,2024-W49,12,Afternoon,Winter
ORD-12237,2024-12-13,13:28:45,2024-12-13 13:28:45,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Mobile App,Bank Transfer,Completed,amy52@example.org,Mark Roberts,New,Houston,TX,South,2024,12,December,Dec,50,4,Friday,Fri,13,4,Q4,False,True,2024-12,2024Q4,2024-W49,13,Afternoon,Winter
ORD-12459,2024-12-13,16:01:42,2024-12-13 16:01:42,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Amazon,PayPal,Completed,robinbuchanan@example.org,Christopher Campbell,New,New York,NY,Northeast,2024,12,December,Dec,50,4,Friday,Fri,13,4,Q4,False,True,2024-12,2024Q4,2024-W49,16,Afternoon,Winter
ORD-14312,2024-12-14,11:40:05,2024-12-14 11:40:05,SQL for Beginners,Digital,3,79.99,5.0,15,36.0,239.97,203.97,15.0,188.97,92.65,Email Campaign,Debit Card,Completed,billy30@example.net,Donald Sims,Returning,Houston,TX,South,2024,12,December,Dec,50,5,Saturday,Sat,14,4,Q4,True,False,2024-12,2024Q4,2024-W49,11,Morning,Winter
ORD-10224,2024-12-14,12:29:50,2024-12-14 12:29:50,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,PayPal,Completed,sararamirez@example.net,Christina Luna,New,Los Angeles,CA,West,2024,12,December,Dec,50,5,Saturday,Sat,14,4,Q4,True,False,2024-12,2024Q4,2024-W49,12,Afternoon,Winter
ORD-10758,2024-12-14,15:31:40,2024-12-14 15:31:40,SQL for Beginners,Digital,2,79.99,5.0,10,16.0,159.98,143.98,10.0,133.98,93.05,Mobile App,PayPal,Completed,vjackson@example.org,Timothy Evans,New,Minneapolis,MN,Midwest,2024,12,December,Dec,50,5,Saturday,Sat,14,4,Q4,True,False,2024-12,2024Q4,2024-W49,15,Afternoon,Winter
ORD-10844,2024-12-14,20:17:58,2024-12-14 20:17:58,Monitor Stand,Office,2,89.99,28.0,20,36.0,179.98,143.98,56.0,87.98,61.11,Amazon,Debit Card,Completed,shortgeorge@example.net,David Hernandez,New,Atlanta,GA,South,2024,12,December,Dec,50,5,Saturday,Sat,14,4,Q4,True,False,2024-12,2024Q4,2024-W49,20,Evening,Winter
ORD-11828,2024-12-15,10:52:40,2024-12-15 10:52:40,Ergonomic Mouse,Office,4,69.99,22.0,0,0.0,279.96,279.96,88.0,191.96,68.57,Website,Credit Card,Completed,stephaniejohnson@example.org,Jill Roach,Returning,Chicago,IL,Midwest,2024,12,December,Dec,50,6,Sunday,Sun,15,4,Q4,True,False,2024-12,2024Q4,2024-W50,10,Morning,Winter
ORD-12253,2024-12-15,15:45:13,2024-12-15 15:45:13,Python Course,Digital,2,199.99,5.0,20,80.0,399.98,319.98,10.0,309.98,96.87,Social Media,Debit Card,Completed,ledwards@example.org,James Farrell,New,Seattle,WA,West,2024,12,December,Dec,50,6,Sunday,Sun,15,4,Q4,True,False,2024-12,2024Q4,2024-W50,15,Afternoon,Winter
ORD-14225,2024-12-15,17:07:59,2024-12-15 17:07:59,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Social Media,Apple Pay,Completed,mgonzalez@example.com,Stephanie Martinez,New,Los Angeles,CA,West,2024,12,December,Dec,50,6,Sunday,Sun,15,4,Q4,True,False,2024-12,2024Q4,2024-W50,17,Evening,Winter
ORD-13974,2024-12-15,18:29:13,2024-12-15 18:29:13,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,Debit Card,Completed,wilsonchad@example.org,Brian Martinez,Returning,New York,NY,Northeast,2024,12,December,Dec,50,6,Sunday,Sun,15,4,Q4,True,False,2024-12,2024Q4,2024-W50,18,Evening,Winter
ORD-12035,2024-12-15,20:31:59,2024-12-15 20:31:59,Data Science Bundle,Digital,2,299.99,5.0,0,0.0,599.98,599.98,10.0,589.98,98.33,Website,PayPal,Completed,kelly74@example.com,Dr. Erica Sanchez,New,Phoenix,AZ,West,2024,12,December,Dec,50,6,Sunday,Sun,15,4,Q4,True,False,2024-12,2024Q4,2024-W50,20,Evening,Winter
ORD-14890,2024-12-16,16:07:40,2024-12-16 16:07:40,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Website,Bank Transfer,Completed,alisonknight@example.com,Andrew Johnson,New,Philadelphia,PA,Northeast,2024,12,December,Dec,51,0,Monday,Mon,16,4,Q4,False,True,2024-12,2024Q4,2024-W50,16,Afternoon,Winter
ORD-12546,2024-12-16,17:14:46,2024-12-16 17:14:46,Data Science Bundle,Digital,2,299.99,5.0,0,0.0,599.98,599.98,10.0,589.98,98.33,Social Media,Credit Card,Completed,dbarrett@example.net,Nicholas Carpenter,New,Atlanta,GA,South,2024,12,December,Dec,51,0,Monday,Mon,16,4,Q4,False,True,2024-12,2024Q4,2024-W50,17,Evening,Winter
ORD-11502,2024-12-16,17:44:47,2024-12-16 17:44:47,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Website,Credit Card,Completed,teresaparker@example.com,Rebecca Mckay,New,Houston,TX,South,2024,12,December,Dec,51,0,Monday,Mon,16,4,Q4,False,True,2024-12,2024Q4,2024-W50,17,Evening,Winter
ORD-14439,2024-12-16,18:59:10,2024-12-16 18:59:10,Wireless Headphones,Electronics,2,299.99,120.0,15,90.0,599.98,509.98,240.0,269.98,52.94,Website,Bank Transfer,Completed,martha82@example.net,Sydney Montes,Returning,Houston,TX,South,2024,12,December,Dec,51,0,Monday,Mon,16,4,Q4,False,True,2024-12,2024Q4,2024-W50,18,Evening,Winter
ORD-11765,2024-12-16,20:29:47,2024-12-16 20:29:47,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Mobile App,Apple Pay,Completed,jennifer45@example.org,Edward Moore,New,Atlanta,GA,South,2024,12,December,Dec,51,0,Monday,Mon,16,4,Q4,False,True,2024-12,2024Q4,2024-W50,20,Evening,Winter
ORD-10131,2024-12-16,21:26:03,2024-12-16 21:26:03,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,PayPal,Completed,meyerbradley@example.net,Stephanie Kelley,Returning,Los Angeles,CA,West,2024,12,December,Dec,51,0,Monday,Mon,16,4,Q4,False,True,2024-12,2024Q4,2024-W50,21,Night,Winter
ORD-14789,2024-12-17,04:11:31,2024-12-17 04:11:31,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Mobile App,Apple Pay,Completed,scottsamantha@example.net,John Horton,Returning,Chicago,IL,Midwest,2024,12,December,Dec,51,1,Tuesday,Tue,17,4,Q4,False,True,2024-12,2024Q4,2024-W50,4,Night,Winter
ORD-10124,2024-12-17,12:41:44,2024-12-17 12:41:44,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Website,Debit Card,Completed,erinhall@example.com,Jorge Stanley,Returning,Los Angeles,CA,West,2024,12,December,Dec,51,1,Tuesday,Tue,17,4,Q4,False,True,2024-12,2024Q4,2024-W50,12,Afternoon,Winter
ORD-11512,2024-12-17,17:53:50,2024-12-17 17:53:50,Smart Watch Series 5,Electronics,2,449.99,180.0,10,90.0,899.98,809.98,360.0,449.98,55.55,Amazon,Bank Transfer,Completed,robertcox@example.org,Kevin Morrison,New,New York,NY,Northeast,2024,12,December,Dec,51,1,Tuesday,Tue,17,4,Q4,False,True,2024-12,2024Q4,2024-W50,17,Evening,Winter
ORD-13231,2024-12-17,21:19:28,2024-12-17 21:19:28,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Website,PayPal,Completed,kristenballard@example.net,Tiffany Shah,New,Philadelphia,PA,Northeast,2024,12,December,Dec,51,1,Tuesday,Tue,17,4,Q4,False,True,2024-12,2024Q4,2024-W50,21,Night,Winter
ORD-12519,2024-12-18,06:08:02,2024-12-18 06:08:02,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Website,Debit Card,Completed,imartinez@example.net,Jonathan Mendoza,New,Boston,MA,Northeast,2024,12,December,Dec,51,2,Wednesday,Wed,18,4,Q4,False,True,2024-12,2024Q4,2024-W50,6,Morning,Winter
ORD-14429,2024-12-18,09:09:36,2024-12-18 09:09:36,Phone Case Premium,Accessories,1,34.99,8.0,15,5.25,34.99,29.74,8.0,21.74,73.1,Mobile App,Credit Card,Completed,swood@example.com,Dustin Ingram,Returning,Atlanta,GA,South,2024,12,December,Dec,51,2,Wednesday,Wed,18,4,Q4,False,True,2024-12,2024Q4,2024-W50,9,Morning,Winter
ORD-10490,2024-12-18,15:17:09,2024-12-18 15:17:09,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Mobile App,Debit Card,Completed,johnchristian@example.org,Susan Smith,New,Phoenix,AZ,West,2024,12,December,Dec,51,2,Wednesday,Wed,18,4,Q4,False,True,2024-12,2024Q4,2024-W50,15,Afternoon,Winter
ORD-14669,2024-12-18,20:15:31,2024-12-18 20:15:31,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Amazon,PayPal,Completed,dcastaneda@example.com,Scott Conway,New,Phoenix,AZ,West,2024,12,December,Dec,51,2,Wednesday,Wed,18,4,Q4,False,True,2024-12,2024Q4,2024-W50,20,Evening,Winter
ORD-10109,2024-12-19,00:55:09,2024-12-19 00:55:09,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Mobile App,PayPal,Completed,yujasmine@example.net,Kristy Pena,Returning,New York,NY,Northeast,2024,12,December,Dec,51,3,Thursday,Thu,19,4,Q4,False,True,2024-12,2024Q4,2024-W50,0,Night,Winter
ORD-12586,2024-12-19,10:04:44,2024-12-19 10:04:44,Wireless Headphones,Electronics,1,299.99,120.0,20,60.0,299.99,239.99,120.0,119.99,50.0,Email Campaign,Bank Transfer,Completed,smiththomas@example.net,Christie Garrett,Returning,San Antonio,TX,South,2024,12,December,Dec,51,3,Thursday,Thu,19,4,Q4,False,True,2024-12,2024Q4,2024-W50,10,Morning,Winter
ORD-14547,2024-12-19,14:27:20,2024-12-19 14:27:20,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Mobile App,PayPal,Completed,eharvey@example.com,Justin Gaines,New,Miami,FL,South,2024,12,December,Dec,51,3,Thursday,Thu,19,4,Q4,False,True,2024-12,2024Q4,2024-W50,14,Afternoon,Winter
ORD-13494,2024-12-19,18:47:43,2024-12-19 18:47:43,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Mobile App,Bank Transfer,Completed,smithsandra@example.net,Barbara Martinez,New,Philadelphia,PA,Northeast,2024,12,December,Dec,51,3,Thursday,Thu,19,4,Q4,False,True,2024-12,2024Q4,2024-W50,18,Evening,Winter
ORD-12496,2024-12-20,13:29:09,2024-12-20 13:29:09,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Email Campaign,Credit Card,Completed,kelseylopez@example.net,Lance Carpenter,Returning,Seattle,WA,West,2024,12,December,Dec,51,4,Friday,Fri,20,4,Q4,False,True,2024-12,2024Q4,2024-W50,13,Afternoon,Winter
ORD-11872,2024-12-20,21:50:25,2024-12-20 21:50:25,USB-C Hub 7-in-1,Accessories,3,79.99,25.0,0,0.0,239.97,239.97,75.0,164.97,68.75,Mobile App,Apple Pay,Completed,washingtonpaula@example.org,Natasha Garrison,New,Los Angeles,CA,West,2024,12,December,Dec,51,4,Friday,Fri,20,4,Q4,False,True,2024-12,2024Q4,2024-W50,21,Night,Winter
ORD-11069,2024-12-21,16:26:48,2024-12-21 16:26:48,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Email Campaign,Debit Card,Completed,annemccarthy@example.net,Janet Chavez,New,Boston,MA,Northeast,2024,12,December,Dec,51,5,Saturday,Sat,21,4,Q4,True,False,2024-12,2024Q4,2024-W50,16,Afternoon,Winter
